time,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m
2026-03-19 00:00:00,26.3,0.0,7.3,92
2026-03-19 01:00:00,25.9,0.0,8.8,90
2026-03-19 02:00:00,25.2,7.1,6.9,93
2026-03-19 03:00:00,25.0,0.1,7.7,94
2026-03-19 04:00:00,25.0,0.0,5.4,94
2026-03-19 05:00:00,25.0,0.0,4.5,91
2026-03-19 06:00:00,25.3,0.0,5.5,89
2026-03-19 07:00:00,27.2,0.0,1.8,84
2026-03-19 08:00:00,28.5,0.0,2.6,79
2026-03-19 09:00:00,29.5,0.1,4.7,74
2026-03-19 10:00:00,30.3,0.2,4.5,71
2026-03-19 11:00:00,30.4,0.2,7.5,71
2026-03-19 12:00:00,30.4,0.0,7.2,72
2026-03-19 13:00:00,31.4,0.1,5.0,66
2026-03-19 14:00:00,30.4,0.1,6.1,68
2026-03-19 15:00:00,28.5,0.1,6.4,76
2026-03-19 16:00:00,28.0,0.1,6.8,77
2026-03-19 17:00:00,28.0,0.0,2.9,79
2026-03-19 18:00:00,27.4,0.0,2.9,82
2026-03-19 19:00:00,27.8,0.0,3.8,84
2026-03-19 20:00:00,27.9,0.0,1.0,82
2026-03-19 21:00:00,27.4,0.0,5.2,87
2026-03-19 22:00:00,26.9,0.0,6.9,89
2026-03-19 23:00:00,26.4,0.0,7.1,90
2026-03-20 00:00:00,25.8,0.3,9.2,90
2026-03-20 01:00:00,24.6,0.1,2.4,96
2026-03-20 02:00:00,25.2,0.6,3.1,96
2026-03-20 03:00:00,25.1,0.6,3.6,96
2026-03-20 04:00:00,25.2,0.1,2.0,95
2026-03-20 05:00:00,25.0,0.0,3.9,95
2026-03-20 06:00:00,25.2,0.0,4.5,94
2026-03-20 07:00:00,26.6,0.0,6.1,85
2026-03-20 08:00:00,28.3,0.0,5.3,78
2026-03-20 09:00:00,29.4,0.1,5.3,72
2026-03-20 10:00:00,29.9,0.1,6.8,70
2026-03-20 11:00:00,30.2,0.1,5.9,70
2026-03-20 12:00:00,30.7,0.1,6.3,70
2026-03-20 13:00:00,32.0,0.2,5.6,63
2026-03-20 14:00:00,30.6,0.0,4.8,65
2026-03-20 15:00:00,27.1,2.6,11.2,82
2026-03-20 16:00:00,27.9,0.7,7.1,78
2026-03-20 17:00:00,27.8,0.1,2.7,79
2026-03-20 18:00:00,27.5,0.0,3.1,81
2026-03-20 19:00:00,27.4,0.3,2.9,85
2026-03-20 20:00:00,27.2,0.0,2.4,88
2026-03-20 21:00:00,26.9,0.0,2.4,90
2026-03-20 22:00:00,26.6,1.3,3.6,90
2026-03-20 23:00:00,26.5,0.0,1.6,90
2026-03-21 00:00:00,26.0,0.0,1.6,92
2026-03-21 01:00:00,26.3,0.0,0.3,89
2026-03-21 02:00:00,26.1,0.7,3.1,85
2026-03-21 03:00:00,25.5,0.1,1.0,93
2026-03-21 04:00:00,25.4,0.1,1.9,93
2026-03-21 05:00:00,25.4,0.1,2.7,94
2026-03-21 06:00:00,25.7,0.1,0.9,93
2026-03-21 07:00:00,26.5,0.0,0.8,88
2026-03-21 08:00:00,28.1,0.0,0.8,80
2026-03-21 09:00:00,29.5,0.0,4.4,71
2026-03-21 10:00:00,30.0,0.3,3.7,66
2026-03-21 11:00:00,30.5,0.3,1.9,64
2026-03-21 12:00:00,30.6,0.2,3.6,66
2026-03-21 13:00:00,30.9,0.3,8.6,64
2026-03-21 14:00:00,28.1,0.6,11.1,79
2026-03-21 15:00:00,28.8,0.0,1.8,77
2026-03-21 16:00:00,29.0,0.0,1.4,77
2026-03-21 17:00:00,27.7,1.9,2.3,85
2026-03-21 18:00:00,27.4,0.2,4.5,82
2026-03-21 19:00:00,25.8,1.1,8.3,91
2026-03-21 20:00:00,25.8,0.0,3.4,91
2026-03-21 21:00:00,25.2,0.2,7.6,93
2026-03-21 22:00:00,25.0,0.0,5.6,91
2026-03-21 23:00:00,24.4,0.5,11.4,92
2026-03-22 00:00:00,23.9,9.5,10.3,94
2026-03-22 01:00:00,24.2,0.1,9.4,94
2026-03-22 02:00:00,24.2,2.9,6.2,95
2026-03-22 03:00:00,24.1,2.9,5.6,96
2026-03-22 04:00:00,24.1,0.4,4.9,96
2026-03-22 05:00:00,24.3,0.6,2.5,95
2026-03-22 06:00:00,24.4,0.3,2.6,96
2026-03-22 07:00:00,25.5,0.1,2.2,90
2026-03-22 08:00:00,26.6,0.0,2.7,86
2026-03-22 09:00:00,27.8,0.1,3.3,78
2026-03-22 10:00:00,28.5,0.1,3.1,73
2026-03-22 11:00:00,28.2,0.2,2.5,75
2026-03-22 12:00:00,29.1,0.1,1.5,73
2026-03-22 13:00:00,30.9,0.0,2.9,67
2026-03-22 14:00:00,31.0,0.0,3.2,67
2026-03-22 15:00:00,28.2,5.3,8.2,78
2026-03-22 16:00:00,27.0,2.0,1.5,81
2026-03-22 17:00:00,25.6,5.1,3.1,89
2026-03-22 18:00:00,25.2,1.2,2.1,87
2026-03-22 19:00:00,26.0,0.1,0.9,88
2026-03-22 20:00:00,26.2,0.0,4.7,88
2026-03-22 21:00:00,26.2,0.0,5.7,89
2026-03-22 22:00:00,26.0,0.0,6.7,90
2026-03-22 23:00:00,26.0,0.0,7.7,90
2026-03-23 00:00:00,25.9,0.0,6.2,91
2026-03-23 01:00:00,26.0,0.0,3.2,90
2026-03-23 02:00:00,26.1,0.0,4.6,91
2026-03-23 03:00:00,25.7,0.0,4.0,93
2026-03-23 04:00:00,25.5,0.0,3.8,94
2026-03-23 05:00:00,25.5,0.0,3.4,94
2026-03-23 06:00:00,25.5,0.0,1.8,94
2026-03-23 07:00:00,26.5,0.0,3.6,91
2026-03-23 08:00:00,27.9,0.0,1.6,83
2026-03-23 09:00:00,29.1,0.1,1.3,73
2026-03-23 10:00:00,30.2,0.1,2.2,67
2026-03-23 11:00:00,31.0,0.0,1.0,62
2026-03-23 12:00:00,31.7,0.0,2.4,59
2026-03-23 13:00:00,32.5,0.1,3.2,54
2026-03-23 14:00:00,31.3,0.5,7.4,61
2026-03-23 15:00:00,31.0,2.6,6.6,65
2026-03-23 16:00:00,29.9,3.8,5.0,67
2026-03-23 17:00:00,29.6,0.0,5.1,67
2026-03-23 18:00:00,28.9,0.0,2.7,75
2026-03-23 19:00:00,26.2,2.9,10.5,88
2026-03-23 20:00:00,26.3,0.7,4.8,86
2026-03-23 21:00:00,26.2,0.0,3.7,89
2026-03-23 22:00:00,26.1,0.0,1.5,91
2026-03-23 23:00:00,25.9,1.4,2.7,91
2026-03-24 00:00:00,25.1,1.8,4.1,96
2026-03-24 01:00:00,25.1,0.0,4.8,93
2026-03-24 02:00:00,25.3,0.0,8.5,91
2026-03-24 03:00:00,25.4,0.0,6.8,91
2026-03-24 04:00:00,25.3,0.0,7.4,91
2026-03-24 05:00:00,25.2,0.0,8.8,91
2026-03-24 06:00:00,25.2,0.0,7.6,90
2026-03-24 07:00:00,26.5,0.0,6.0,84
2026-03-24 08:00:00,28.1,0.0,5.8,78
2026-03-24 09:00:00,29.5,0.0,7.7,71
2026-03-24 10:00:00,30.6,0.1,10.8,65
2026-03-24 11:00:00,31.3,0.0,12.3,63
2026-03-24 12:00:00,30.2,0.2,13.5,67
2026-03-24 13:00:00,31.1,0.0,12.9,62
2026-03-24 14:00:00,30.5,0.2,9.0,68
2026-03-24 15:00:00,29.0,0.1,8.9,74
2026-03-24 16:00:00,27.1,4.7,5.1,78
2026-03-24 17:00:00,25.7,1.6,8.0,90
2026-03-24 18:00:00,25.7,0.1,4.7,89
2026-03-24 19:00:00,24.6,0.0,6.6,94
2026-03-24 20:00:00,25.0,0.1,4.9,91
2026-03-24 21:00:00,25.0,0.2,2.1,91
2026-03-24 22:00:00,24.6,0.2,5.3,92
2026-03-24 23:00:00,24.6,0.2,5.8,92
2026-03-25 00:00:00,24.8,0.0,6.2,90
2026-03-25 01:00:00,25.2,0.0,6.9,88
2026-03-25 02:00:00,25.3,0.0,7.4,89
2026-03-25 03:00:00,25.1,0.0,7.6,90
2026-03-25 04:00:00,25.0,0.0,6.8,91
2026-03-25 05:00:00,24.8,0.0,6.4,92
2026-03-25 06:00:00,25.0,0.0,6.7,92
2026-03-25 07:00:00,26.7,0.0,7.1,86
2026-03-25 08:00:00,28.1,0.0,7.3,80
2026-03-25 09:00:00,29.2,0.0,6.3,74
2026-03-25 10:00:00,29.3,0.0,11.7,73
2026-03-25 11:00:00,28.1,4.1,8.6,78
2026-03-25 12:00:00,29.5,0.1,10.3,74
2026-03-25 13:00:00,30.6,1.3,12.4,66
2026-03-25 14:00:00,31.4,0.0,13.8,60
2026-03-25 15:00:00,30.0,0.7,13.0,67
2026-03-25 16:00:00,29.1,1.3,8.3,72
2026-03-25 17:00:00,28.0,0.7,8.9,79
2026-03-25 18:00:00,26.5,0.1,9.9,86
2026-03-25 19:00:00,27.0,0.1,5.8,83
2026-03-25 20:00:00,27.0,0.0,4.2,85
2026-03-25 21:00:00,26.7,0.0,1.5,86
2026-03-25 22:00:00,25.2,1.9,15.3,91
2026-03-25 23:00:00,24.3,0.4,9.8,91
2026-03-26 00:00:00,24.3,0.1,6.2,91
2026-03-26 01:00:00,25.0,0.0,4.6,91
2026-03-26 02:00:00,24.6,0.0,2.6,95
2026-03-26 03:00:00,24.5,0.0,2.7,95
2026-03-26 04:00:00,24.7,0.0,6.0,94
2026-03-26 05:00:00,24.5,0.1,6.9,93
2026-03-26 06:00:00,24.4,0.1,6.5,92
2026-03-26 07:00:00,26.3,0.0,3.3,87
2026-03-26 08:00:00,27.8,0.0,3.1,82
2026-03-26 09:00:00,29.1,0.0,6.3,78
2026-03-26 10:00:00,30.3,0.0,8.1,73
2026-03-26 11:00:00,31.0,0.1,10.6,68
2026-03-26 12:00:00,31.5,0.0,9.5,65
2026-03-26 13:00:00,28.2,3.1,16.7,75
2026-03-26 14:00:00,29.9,0.2,11.7,70
2026-03-26 15:00:00,28.0,1.2,13.4,78
2026-03-26 16:00:00,27.5,0.5,12.4,79
2026-03-26 17:00:00,26.9,0.2,5.6,82
2026-03-26 18:00:00,26.6,0.1,5.7,85
2026-03-26 19:00:00,26.9,0.1,4.8,87
2026-03-26 20:00:00,26.8,0.0,4.1,88
2026-03-26 21:00:00,26.5,0.0,4.7,90
2026-03-26 22:00:00,26.2,0.0,3.1,91
2026-03-26 23:00:00,26.0,0.0,3.1,93
2026-03-27 00:00:00,25.8,0.1,3.7,93
2026-03-27 01:00:00,25.0,0.0,3.6,98
2026-03-27 02:00:00,25.0,1.6,4.1,96
2026-03-27 03:00:00,24.8,0.0,3.7,96
2026-03-27 04:00:00,24.5,0.0,6.1,94
2026-03-27 05:00:00,24.2,0.1,5.0,95
2026-03-27 06:00:00,24.1,0.0,5.4,96
2026-03-27 07:00:00,26.4,0.6,1.5,90
2026-03-27 08:00:00,28.1,0.0,1.2,78
2026-03-27 09:00:00,29.2,0.1,2.9,72
2026-03-27 10:00:00,29.1,0.2,5.0,74
2026-03-27 11:00:00,28.8,0.8,8.8,76
2026-03-27 12:00:00,28.9,0.2,3.2,76
2026-03-27 13:00:00,30.8,0.1,1.3,67
2026-03-27 14:00:00,31.2,0.0,3.9,65
2026-03-27 15:00:00,30.8,0.1,3.9,67
2026-03-27 16:00:00,30.3,0.2,3.5,71
2026-03-27 17:00:00,28.5,1.9,7.6,79
2026-03-27 18:00:00,27.1,0.0,7.8,84
2026-03-27 19:00:00,28.8,0.4,10.2,78
2026-03-27 20:00:00,25.8,6.5,6.4,89
2026-03-27 21:00:00,25.1,5.4,2.3,92
2026-03-27 22:00:00,25.0,0.8,4.3,93
2026-03-27 23:00:00,24.7,0.6,8.8,93
2026-03-28 00:00:00,24.4,1.1,1.4,92
2026-03-28 01:00:00,24.9,0.1,2.4,93
2026-03-28 02:00:00,24.7,0.5,0.5,92
2026-03-28 03:00:00,23.9,4.3,5.3,92
2026-03-28 04:00:00,23.9,1.3,1.1,91
2026-03-28 05:00:00,23.9,0.4,2.6,94
2026-03-28 06:00:00,24.0,0.1,6.0,93
2026-03-28 07:00:00,25.4,0.0,5.6,93
2026-03-28 08:00:00,26.5,0.0,8.0,87
2026-03-28 09:00:00,27.7,0.1,5.1,81
2026-03-28 10:00:00,29.1,0.0,3.8,77
2026-03-28 11:00:00,29.7,0.3,5.6,74
2026-03-28 12:00:00,29.8,0.4,4.3,77
2026-03-28 13:00:00,30.8,0.5,8.0,71
2026-03-28 14:00:00,27.5,6.3,3.1,83
2026-03-28 15:00:00,27.6,0.2,0.6,80
2026-03-28 16:00:00,28.1,0.0,1.6,78
2026-03-28 17:00:00,28.4,0.0,0.3,76
2026-03-28 18:00:00,27.9,0.0,4.8,81
2026-03-28 19:00:00,25.9,0.0,5.3,95
2026-03-28 20:00:00,26.1,0.3,5.7,92
2026-03-28 21:00:00,25.8,0.6,3.7,93
2026-03-28 22:00:00,25.4,1.7,1.8,94
2026-03-28 23:00:00,25.3,0.4,1.5,95
2026-03-29 00:00:00,25.1,0.0,3.7,97
2026-03-29 01:00:00,24.9,0.0,5.6,96
2026-03-29 02:00:00,24.9,0.1,4.2,93
2026-03-29 03:00:00,25.0,0.1,3.3,92
2026-03-29 04:00:00,25.2,0.0,4.4,93
2026-03-29 05:00:00,25.1,0.0,3.3,93
2026-03-29 06:00:00,26.0,0.0,4.0,90
2026-03-29 07:00:00,28.0,0.0,6.1,86
2026-03-29 08:00:00,29.2,0.0,5.4,79
2026-03-29 09:00:00,30.0,0.1,5.1,75
2026-03-29 10:00:00,30.5,0.1,6.3,73
2026-03-29 11:00:00,30.7,0.1,6.6,72
2026-03-29 12:00:00,31.3,0.1,7.0,67
2026-03-29 13:00:00,32.5,0.0,6.8,57
2026-03-29 14:00:00,32.2,0.1,9.8,52
2026-03-29 15:00:00,29.4,0.0,11.6,76
2026-03-29 16:00:00,29.2,0.0,5.0,75
2026-03-29 17:00:00,29.0,0.0,5.3,76
2026-03-29 18:00:00,28.8,0.0,4.2,79
2026-03-29 19:00:00,28.5,0.0,3.1,84
2026-03-29 20:00:00,28.9,0.0,6.0,80
2026-03-29 21:00:00,28.6,0.0,6.7,80
2026-03-29 22:00:00,28.2,0.0,6.5,81
2026-03-29 23:00:00,27.7,0.0,8.0,84
2026-03-30 00:00:00,25.7,1.4,8.6,88
2026-03-30 01:00:00,26.9,0.3,7.9,87
2026-03-30 02:00:00,26.0,0.1,2.7,92
2026-03-30 03:00:00,24.6,3.6,5.7,96
2026-03-30 04:00:00,24.4,0.1,6.0,96
